R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted,R_Strike_Efficiency,B_Strike_Efficiency,R_Control_Time,B_Control_Time,Control_Time_Difference
Manel Kape,Matheus Nicolau,0,0,0.4,0.53,73 of 165,76 of 132,0 of 0,2 of 9,,0.22,0,1,0,0,0:38,2:31,37 of 120,27 of 66,10 of 16,21 of 26,14 of 14,7 of 10,58 of 145,50 of 96,1 of 2,2 of 2,2 of 3,3 of 4,Decision - Split,3,5:00,,2021-03-13,"Las Vegas, Nevada, USA",Flyweight Bout,Matheus Nicolau,61.0,150.0,55.0,102.0,0.40397350993377484,0.5339805825242718,38,151,-113
Misha Cirkunov,Ryan Spann,0,1,0.27,0.55,5 of 18,16 of 29,0 of 0,0 of 0,,,0,0,0,0,0:00,0:13,5 of 18,14 of 27,0 of 0,2 of 2,0 of 0,0 of 0,5 of 18,4 of 13,0 of 0,0 of 0,0 of 0,12 of 16,KO/TKO,1,1:11,Mark Smith,2021-03-13,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Ryan Spann,5.0,18.0,16.0,29.0,0.2631578947368421,0.5333333333333333,0,13,-13
Leon Edwards,Belal Muhammad,0,0,0.48,0.3,20 of 40,14 of 32,0 of 1,0 of 0,0.0,,0,0,0,0,0:19,0:33,10 of 29,7 of 23,5 of 6,1 of 3,4 of 4,0 of 0,19 of 38,6 of 23,0 of 1,2 of 3,0 of 0,0 of 0,Could Not Continue,2,0:18,Herb Dean,2021-03-13,"Las Vegas, Nevada, USA",Welterweight Bout,,19.0,39.0,8.0,26.0,0.475,0.2962962962962963,19,33,-14
Charles Jourdain,Marcelo Rojo,2,0,0.48,0.36,128 of 248,80 of 211,0 of 1,1 of 2,0.0,0.5,0,0,0,0,2:57,0:28,68 of 167,25 of 146,21 of 35,22 of 29,17 of 18,27 of 29,73 of 163,63 of 187,14 of 18,11 of 17,19 of 39,0 of 0,KO/TKO,3,4:31,Mark Smith,2021-03-13,"Las Vegas, Nevada, USA",Featherweight Bout,Charles Jourdain,106.0,220.0,74.0,204.0,0.4796380090497738,0.36097560975609755,177,28,149
Eryk Anders,Darren Stewart,1,0,0.68,0.35,58 of 79,21 of 51,3 of 7,0 of 0,0.42,,0,0,0,0,2:35,0:00,38 of 57,7 of 32,3 of 3,2 of 2,2 of 3,6 of 8,17 of 32,11 of 38,11 of 14,4 of 4,15 of 17,0 of 0,Could Not Continue,1,4:37,Herb Dean,2021-03-13,"Las Vegas, Nevada, USA",Middleweight Bout,,43.0,63.0,15.0,42.0,0.671875,0.3488372093023256,155,0,155
Angela Hill,Ashley Yoder,0,0,0.57,0.29,97 of 165,53 of 143,1 of 3,2 of 6,0.33,0.33,0,0,0,0,3:52,2:39,26 of 63,17 of 85,35 of 54,11 of 21,16 of 18,6 of 10,47 of 98,34 of 115,29 of 33,0 of 1,1 of 4,0 of 0,Decision - Unanimous,3,5:00,Mike Beltran,2021-03-13,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Angela Hill,77.0,135.0,34.0,116.0,0.5661764705882353,0.2905982905982906,232,159,73
Jonathan Martinez,Davey Grant,1,1,0.4,0.43,29 of 71,49 of 111,0 of 0,0 of 1,,0.0,0,0,0,0,0:25,0:03,16 of 57,14 of 64,5 of 6,19 of 30,8 of 8,15 of 16,26 of 66,46 of 108,0 of 0,0 of 0,3 of 5,2 of 2,KO/TKO,2,3:03,Chris Tognoni,2021-03-13,"Las Vegas, Nevada, USA",Bantamweight Bout,Davey Grant,29.0,71.0,48.0,110.0,0.4027777777777778,0.43243243243243246,25,3,22
Dan Ige,Gavin Tucker,1,0,0.25,1.0,1 of 4,1 of 1,0 of 0,0 of 0,,,0,0,0,0,0:01,0:00,1 of 4,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,1 of 4,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,KO/TKO,1,0:22,Mike Beltran,2021-03-13,"Las Vegas, Nevada, USA",Featherweight Bout,Dan Ige,1.0,4.0,1.0,1.0,0.2,0.5,1,0,1
Nasrat Haqparast,Rafa Garcia,0,0,0.45,0.23,99 of 218,54 of 219,0 of 2,0 of 3,0.0,0.0,0,0,0,0,0:00,0:21,60 of 170,32 of 186,38 of 45,15 of 24,1 of 2,5 of 7,99 of 217,48 of 211,0 of 0,4 of 6,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Chris Tognoni,2021-03-13,"Las Vegas, Nevada, USA",Lightweight Bout,Nasrat Haqparast,99.0,217.0,52.0,217.0,0.4541284403669725,0.23853211009174313,0,21,-21
Cortney Casey,JJ Aldrich,0,0,0.41,0.56,121 of 202,58 of 99,0 of 1,4 of 7,0.0,0.57,0,0,0,0,0:02,5:44,35 of 107,41 of 74,9 of 12,4 of 6,11 of 12,0 of 0,45 of 114,36 of 64,10 of 17,4 of 7,0 of 0,5 of 9,Decision - Split,3,5:00,Mark Smith,2021-03-13,"Las Vegas, Nevada, USA",Women's Flyweight Bout,JJ Aldrich,55.0,131.0,45.0,80.0,0.4166666666666667,0.5555555555555556,2,344,-342
Matthew Semelsberger,Jason Witt,1,0,0.6,1.0,3 of 5,4 of 4,0 of 0,0 of 0,,,0,0,0,0,0:02,0:00,2 of 4,2 of 2,0 of 0,0 of 0,1 of 1,2 of 2,2 of 2,4 of 4,0 of 0,0 of 0,1 of 3,0 of 0,KO/TKO,1,0:16,Chris Tognoni,2021-03-13,"Las Vegas, Nevada, USA",Welterweight Bout,Matthew Semelsberger,3.0,5.0,4.0,4.0,0.5,0.8,2,0,2
Rani Yahya,Ray Rodriguez,0,0,0.61,0.16,42 of 65,15 of 35,2 of 4,0 of 0,0.5,,1,0,0,0,7:00,0:00,0 of 3,2 of 16,1 of 2,1 of 2,7 of 8,0 of 0,8 of 13,3 of 18,0 of 0,0 of 0,0 of 0,0 of 0,Submission,2,3:09,Herb Dean,2021-03-13,"Las Vegas, Nevada, USA",Bantamweight Bout,Rani Yahya,8.0,13.0,3.0,18.0,0.5714285714285714,0.15789473684210525,420,0,420
Gloria de Paula,Jinh Yu Frey,0,0,0.49,0.3,51 of 95,50 of 125,0 of 0,2 of 3,,0.66,0,2,0,0,0:05,9:33,18 of 48,10 of 62,7 of 9,3 of 5,6 of 6,11 of 12,27 of 59,17 of 70,4 of 4,1 of 1,0 of 0,6 of 8,Decision - Unanimous,3,5:00,Mike Beltran,2021-03-13,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Jinh Yu Frey,31.0,63.0,24.0,79.0,0.484375,0.3,5,573,-568
Dominick Cruz,Casey Kenney,0,0,0.44,0.38,115 of 229,74 of 193,2 of 9,0 of 2,0.22,0.0,0,0,0,0,2:07,0:26,51 of 151,41 of 148,24 of 35,10 of 19,14 of 16,23 of 26,85 of 197,72 of 191,4 of 4,2 of 2,0 of 1,0 of 0,Decision - Split,3,5:00,Jason Herzog,2021-03-06,"Las Vegas, Nevada, USA",Bantamweight Bout,Dominick Cruz,89.0,202.0,74.0,193.0,0.43842364532019706,0.38144329896907214,127,26,101
Song Yadong,Kyler Phillips,0,0,0.41,0.41,89 of 189,69 of 152,0 of 0,3 of 5,,0.6,0,0,1,0,1:06,1:36,39 of 120,38 of 112,20 of 32,16 of 23,8 of 9,5 of 7,67 of 158,54 of 137,0 of 1,2 of 2,0 of 2,3 of 3,Decision - Unanimous,3,5:00,Mark Smith,2021-03-06,"Las Vegas, Nevada, USA",Bantamweight Bout,Kyler Phillips,67.0,161.0,59.0,142.0,0.41358024691358025,0.4125874125874126,66,96,-30
Petr Yan,Aljamain Sterling,1,0,0.62,0.42,103 of 157,119 of 260,7 of 7,1 of 17,1.0,0.05,0,0,0,1,4:12,3:25,48 of 96,40 of 154,21 of 24,43 of 60,17 of 17,14 of 16,64 of 106,79 of 207,12 of 18,13 of 14,10 of 13,5 of 9,DQ,4,4:29,Mark Smith,2021-03-06,"Las Vegas, Nevada, USA",UFC Bantamweight Title Bout,Aljamain Sterling,86.0,137.0,97.0,230.0,0.6231884057971014,0.4199134199134199,252,205,47
Jan Blachowicz,Israel Adesanya,0,0,0.55,0.48,184 of 276,99 of 182,3 of 5,0 of 0,0.6,,0,0,0,0,7:06,0:01,67 of 146,32 of 102,29 of 33,17 of 23,11 of 14,29 of 36,85 of 169,77 of 158,6 of 6,0 of 1,16 of 18,1 of 2,Decision - Unanimous,5,5:00,Herb Dean,2021-03-06,"Las Vegas, Nevada, USA",UFC Light Heavyweight Title Bout,Jan Blachowicz,107.0,193.0,78.0,161.0,0.5515463917525774,0.48148148148148145,426,1,425
Thiago Santos,Aleksandar Rakic,0,0,0.5,0.4,61 of 109,50 of 103,0 of 1,0 of 2,0.0,0.0,0,0,0,0,0:00,2:32,10 of 41,8 of 47,23 of 33,13 of 16,16 of 23,15 of 26,35 of 82,29 of 82,14 of 15,7 of 7,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2021-03-06,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Aleksandar Rakic,49.0,97.0,36.0,89.0,0.5,0.4,0,152,-152
Joseph Benavidez,Askar Askarov,0,0,0.4,0.65,61 of 130,71 of 107,0 of 0,5 of 6,,0.83,0,0,0,0,0:00,5:00,13 of 57,39 of 65,21 of 41,14 of 18,12 of 16,5 of 5,41 of 108,50 of 77,4 of 5,4 of 5,1 of 1,4 of 6,Decision - Unanimous,3,5:00,Jason Herzog,2021-03-06,"Las Vegas, Nevada, USA",Flyweight Bout,Askar Askarov,46.0,114.0,58.0,88.0,0.4,0.651685393258427,0,300,-300
Amanda Nunes,Megan Anderson,0,0,0.72,0.4,19 of 26,2 of 5,0 of 0,0 of 1,,0.0,2,0,0,0,0:42,0:00,15 of 22,0 of 3,0 of 0,1 of 1,3 of 3,1 of 1,10 of 16,2 of 5,0 of 0,0 of 0,8 of 9,0 of 0,Submission,1,2:03,Jason Herzog,2021-03-06,"Las Vegas, Nevada, USA",UFC Women's Featherweight Title Bout,Amanda Nunes,18.0,25.0,2.0,5.0,0.6923076923076923,0.3333333333333333,42,0,42
Islam Makhachev,Drew Dober,0,0,0.6,0.5,102 of 119,14 of 24,3 of 4,0 of 0,0.75,,2,0,0,0,9:26,0:12,12 of 22,5 of 15,2 of 2,3 of 3,1 of 1,2 of 2,5 of 14,6 of 14,1 of 1,1 of 1,9 of 10,3 of 5,Submission,3,1:37,Chris Tognoni,2021-03-06,"Las Vegas, Nevada, USA",Lightweight Bout,Islam Makhachev,15.0,25.0,10.0,20.0,0.5769230769230769,0.47619047619047616,566,12,554
Tim Elliott,Jordan Espinosa,0,0,0.56,0.52,91 of 120,22 of 35,4 of 7,0 of 0,0.57,,0,0,0,0,13:19,0:00,14 of 27,7 of 18,10 of 14,4 of 4,1 of 3,2 of 3,4 of 17,6 of 15,6 of 9,4 of 5,15 of 18,3 of 5,Decision - Unanimous,3,5:00,Mark Smith,2021-03-06,"Las Vegas, Nevada, USA",Flyweight Bout,Tim Elliott,25.0,44.0,13.0,25.0,0.5555555555555556,0.5,799,0,799
Livinha Souza,Amanda Lemos,0,2,0.14,0.63,1 of 7,30 of 47,0 of 0,0 of 0,,,0,0,0,0,0:00,1:13,0 of 4,22 of 37,0 of 1,3 of 5,1 of 2,4 of 4,1 of 7,12 of 22,0 of 0,0 of 0,0 of 0,17 of 24,KO/TKO,1,3:39,Jason Herzog,2021-03-06,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Amanda Lemos,1.0,7.0,29.0,46.0,0.125,0.6170212765957447,0,73,-73
Rogerio Bontorin,Kai Kara-France,0,1,0.35,0.59,27 of 43,21 of 32,1 of 1,0 of 0,1.0,,2,0,0,0,3:15,0:01,5 of 16,8 of 17,1 of 1,2 of 2,0 of 0,3 of 3,5 of 16,11 of 20,0 of 0,2 of 2,1 of 1,0 of 0,KO/TKO,1,4:55,Herb Dean,2021-03-06,"Las Vegas, Nevada, USA",Flyweight Bout,Kai Kara-France,6.0,17.0,13.0,22.0,0.3333333333333333,0.5652173913043478,195,1,194
Uros Medic,Aalon Cruz,1,0,0.71,0.0,55 of 74,0 of 3,0 of 0,0 of 2,,0.0,0,0,0,0,0:56,0:11,43 of 61,0 of 2,1 of 1,0 of 1,1 of 1,0 of 0,7 of 8,0 of 3,3 of 3,0 of 0,35 of 52,0 of 0,KO/TKO,1,1:40,Mark Smith,2021-03-06,"Las Vegas, Nevada, USA",Lightweight Bout,Uros Medic,45.0,63.0,0.0,3.0,0.703125,0.0,56,11,45
Kennedy Nzechukwu,Carlos Ulberg,1,0,0.55,0.64,84 of 150,146 of 227,0 of 1,0 of 0,0.0,,0,0,0,0,0:05,0:05,81 of 144,101 of 175,1 of 4,31 of 37,0 of 0,14 of 15,72 of 132,132 of 210,3 of 8,14 of 17,7 of 8,0 of 0,KO/TKO,2,3:19,Herb Dean,2021-03-06,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Kennedy Nzechukwu,82.0,148.0,146.0,227.0,0.5503355704697986,0.6403508771929824,5,5,0
Sean Brady,Jake Matthews,0,0,0.54,0.25,133 of 187,32 of 95,1 of 1,0 of 0,1.0,,1,0,1,0,8:08,0:04,23 of 52,17 of 76,1 of 1,3 of 7,13 of 15,1 of 1,21 of 49,19 of 82,0 of 0,0 of 0,16 of 19,2 of 2,Submission,3,3:28,Chris Tognoni,2021-03-06,"Las Vegas, Nevada, USA",Welterweight Bout,Sean Brady,37.0,68.0,21.0,84.0,0.5362318840579711,0.24705882352941178,488,4,484
Mario Bautista,Trevin Jones,0,1,0.5,0.76,43 of 64,36 of 44,0 of 0,0 of 3,,0.0,0,0,0,0,0:09,1:26,11 of 27,11 of 18,6 of 11,1 of 1,4 of 4,11 of 11,16 of 35,17 of 22,5 of 7,2 of 2,0 of 0,4 of 6,KO/TKO,2,0:47,Chris Tognoni,2021-03-06,"Las Vegas, Nevada, USA",Bantamweight Bout,Trevin Jones,21.0,42.0,23.0,30.0,0.4883720930232558,0.7419354838709677,9,86,-77
Jairzinho Rozenstruik,Ciryl Gane,0,0,0.4,0.57,49 of 111,128 of 202,0 of 0,2 of 14,,0.14,0,0,0,0,0:00,4:29,14 of 69,33 of 83,5 of 6,23 of 32,23 of 29,46 of 61,38 of 97,98 of 172,4 of 7,3 of 3,0 of 0,1 of 1,Decision - Unanimous,5,5:00,Herb Dean,2021-02-27,"Las Vegas, Nevada, USA",Heavyweight Bout,Ciryl Gane,42.0,104.0,102.0,176.0,0.4,0.576271186440678,0,269,-269
Montana De La Rosa,Mayra Bueno Silva,0,0,0.41,0.65,107 of 156,111 of 142,3 of 12,0 of 0,0.25,,0,1,0,0,9:12,1:04,19 of 56,28 of 53,11 of 16,22 of 23,0 of 0,2 of 4,23 of 63,20 of 40,5 of 6,29 of 36,2 of 3,3 of 4,Decision - Majority,3,5:00,Jerin Valel,2021-02-27,"Las Vegas, Nevada, USA",Women's Flyweight Bout,,30.0,72.0,52.0,80.0,0.410958904109589,0.6419753086419753,552,64,488
Vince Cachero,Ronnie Lawrence,0,0,0.32,0.63,23 of 55,102 of 151,0 of 2,8 of 9,0.0,0.88,1,0,1,0,0:36,7:49,8 of 36,53 of 89,3 of 6,14 of 19,4 of 4,10 of 13,10 of 38,22 of 46,5 of 7,5 of 7,0 of 1,50 of 68,KO/TKO,3,2:38,Jerin Valel,2021-02-27,"Las Vegas, Nevada, USA",Bantamweight Bout,Ronnie Lawrence,15.0,46.0,77.0,121.0,0.3191489361702128,0.6311475409836066,36,469,-433
Alexander Hernandez,Thiago Moises,0,0,0.24,0.28,50 of 205,53 of 183,0 of 0,0 of 1,,0.0,0,0,0,0,0:00,0:00,15 of 152,36 of 155,18 of 33,5 of 11,17 of 20,12 of 17,50 of 204,53 of 183,0 of 1,0 of 0,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Mark Smith,2021-02-27,"Las Vegas, Nevada, USA",Lightweight Bout,Thiago Moises,50.0,205.0,53.0,183.0,0.24271844660194175,0.28804347826086957,0,0,0
Pedro Munhoz,Jimmie Rivera,0,0,0.48,0.33,94 of 194,65 of 193,0 of 0,1 of 5,,0.2,0,0,0,0,0:03,0:04,35 of 115,48 of 168,19 of 27,4 of 8,40 of 52,13 of 17,93 of 193,65 of 193,1 of 1,0 of 0,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2021-02-27,"Las Vegas, Nevada, USA",Bantamweight Bout,Pedro Munhoz,94.0,194.0,65.0,193.0,0.48205128205128206,0.33505154639175255,3,4,-1
Alex Caceres,Kevin Croom,0,0,0.7,0.31,97 of 121,26 of 67,1 of 1,1 of 16,1.0,0.06,1,0,1,1,3:44,7:32,33 of 49,10 of 44,11 of 13,1 of 2,4 of 6,5 of 5,30 of 46,14 of 46,12 of 14,2 of 5,6 of 8,0 of 0,Decision - Unanimous,3,5:00,Chris Tognoni,2021-02-27,"Las Vegas, Nevada, USA",Featherweight Bout,Alex Caceres,48.0,68.0,16.0,51.0,0.6956521739130435,0.3076923076923077,224,452,-228
Alexis Davis,Sabina Mazo,0,0,0.59,0.38,128 of 196,71 of 173,3 of 3,0 of 1,1.0,0.0,0,0,0,0,8:50,0:00,8 of 37,50 of 149,4 of 5,5 of 7,37 of 41,9 of 9,46 of 78,64 of 165,0 of 0,0 of 0,3 of 5,0 of 0,Decision - Unanimous,3,5:00,Chris Tognoni,2021-02-27,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Alexis Davis,49.0,83.0,64.0,165.0,0.5833333333333334,0.3855421686746988,530,0,530
Nikita Krylov,Magomed Ankalaev,0,0,0.39,0.46,58 of 132,89 of 143,1 of 6,3 of 9,0.16,0.33,0,0,0,0,1:44,5:59,18 of 78,37 of 83,22 of 34,4 of 7,7 of 8,2 of 2,45 of 116,29 of 76,2 of 4,2 of 2,0 of 0,12 of 14,Decision - Unanimous,3,5:00,Mark Smith,2021-02-27,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Magomed Ankalaev,47.0,120.0,43.0,92.0,0.3884297520661157,0.46236559139784944,104,359,-255
Dustin Jacoby,Maxim Grishin,0,2,0.41,0.42,60 of 141,80 of 172,0 of 0,0 of 2,,0.0,0,0,0,0,0:48,1:16,25 of 88,31 of 110,7 of 15,8 of 16,25 of 34,27 of 30,55 of 133,59 of 144,2 of 4,2 of 5,0 of 0,5 of 7,Decision - Unanimous,3,5:00,Chris Tognoni,2021-02-27,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Dustin Jacoby,57.0,137.0,66.0,156.0,0.41304347826086957,0.42038216560509556,48,76,-28
Aleksei Oleinik,Chris Daukaus,0,0,0.5,0.6,6 of 11,34 of 56,0 of 1,0 of 0,0.0,,0,0,0,0,0:24,0:19,3 of 8,32 of 54,1 of 1,2 of 2,1 of 1,0 of 0,5 of 10,28 of 49,0 of 0,2 of 3,0 of 0,4 of 4,KO/TKO,1,1:55,Herb Dean,2021-02-20,"Las Vegas, Nevada, USA",Heavyweight Bout,Chris Daukaus,5.0,10.0,34.0,56.0,0.45454545454545453,0.5964912280701754,24,19,5
Charles Rosa,Darrick Minner,0,1,0.6,0.75,40 of 51,96 of 117,0 of 1,4 of 5,0.0,0.8,2,3,0,0,0:00,12:34,9 of 17,35 of 49,4 of 4,5 of 5,2 of 4,5 of 6,8 of 17,21 of 31,0 of 0,5 of 7,7 of 8,19 of 22,Decision - Unanimous,3,5:00,Mark Smith,2021-02-20,"Las Vegas, Nevada, USA",Featherweight Bout,Darrick Minner,15.0,25.0,45.0,60.0,0.5769230769230769,0.7377049180327869,0,754,-754
Phil Hawes,Nassourdine Imavov,0,0,0.57,0.61,101 of 128,87 of 124,4 of 7,0 of 0,0.57,,0,0,0,0,11:06,0:07,13 of 31,39 of 71,7 of 9,14 of 17,11 of 14,4 of 5,23 of 42,29 of 62,7 of 11,27 of 30,1 of 1,1 of 1,Decision - Majority,3,5:00,Chris Tognoni,2021-02-20,"Las Vegas, Nevada, USA",Middleweight Bout,Phil Hawes,31.0,54.0,57.0,93.0,0.5636363636363636,0.6063829787234043,666,7,659
Curtis Blaydes,Derrick Lewis,0,1,0.53,0.3,28 of 52,7 of 23,0 of 3,0 of 0,0.0,,0,0,0,0,0:15,0:00,18 of 42,6 of 21,3 of 3,1 of 2,7 of 7,0 of 0,25 of 47,4 of 20,3 of 5,1 of 1,0 of 0,2 of 2,KO/TKO,2,1:26,Herb Dean,2021-02-20,"Las Vegas, Nevada, USA",Heavyweight Bout,Derrick Lewis,28.0,52.0,7.0,23.0,0.5283018867924528,0.2916666666666667,15,0,15
Eddie Wineland,John Castaneda,0,1,0.25,0.73,17 of 66,44 of 59,1 of 1,0 of 0,1.0,,0,0,0,0,0:12,0:04,10 of 50,23 of 34,3 of 6,4 of 7,4 of 10,15 of 16,16 of 63,34 of 49,0 of 0,2 of 2,1 of 3,6 of 6,KO/TKO,1,4:44,Jason Herzog,2021-02-20,"Las Vegas, Nevada, USA",Bantamweight Bout,John Castaneda,17.0,66.0,42.0,57.0,0.2537313432835821,0.7241379310344828,12,4,8
Andrei Arlovski,Tom Aspinall,0,0,0.36,0.61,22 of 57,41 of 64,0 of 0,1 of 1,,1.0,0,1,0,0,0:00,2:17,8 of 40,22 of 44,7 of 9,6 of 7,5 of 6,9 of 9,17 of 49,24 of 40,3 of 6,13 of 20,0 of 0,0 of 0,Submission,2,1:09,Mark Smith,2021-02-20,"Las Vegas, Nevada, USA",Heavyweight Bout,Tom Aspinall,20.0,55.0,37.0,60.0,0.35714285714285715,0.6065573770491803,0,137,-137
